Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Sub-Saharan Africa,Mozambique,Household,Gabrielle Peters,Online,C,8/6/2010,717110955,8/9/2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010,8
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Peter Peake,Offline,L,2/25/2013,559299647,3/26/2013,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013,2
North America,United States of America,Meat,Neil Nolan,Online,M,3/6/2011,908136594,3/10/2011,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011,3
Central America and the Caribbean,Panama,Baby Food,Wendy Parr,Online,M,4/30/2010,375630986,6/2/2010,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010,4
Europe,Andorra,Beverages,Luke Wright,Offline,H,6/25/2013,989691627,7/10/2013,600,47.45,31.79,28470,19074,9396,2013,6
Europe,Georgia,Household,Brandon Jones,Offline,H,7/4/2012,165380990,7/27/2012,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012,7
Central America and the Caribbean,Barbados,Snacks,Amanda Reid,Online,C,9/21/2013,599622905,10/22/2013,597,152.58,97.44,91090.26,58171.68,32918.58,2013,9
Middle East and North Africa,Algeria,Meat,Edward Forsyth,Offline,M,9/2/2011,183022201,10/15/2011,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011,9
Europe,Italy,Personal Care,Emma Walsh,Online,L,3/21/2011,127589738,4/2/2011,5494,81.73,56.67,449024.62,311344.98,137679.64,2011,3
Europe,Russia,Fruits,Sean Johnston,Offline,L,1/8/2011,221530139,1/26/2011,4546,9.33,6.92,42414.18,31458.32,10955.86,2011,1
Sub-Saharan Africa,Mali,Meat,Kylie Clark,Online,L,7/14/2012,286014306,8/15/2012,6844,421.89,364.69,2887415.16,2495938.36,391476.8,2012,7
Middle East and North Africa,Kuwait,Snacks,Leonard Skinner,Online,L,10/26/2011,489784085,11/1/2011,6850,152.58,97.44,1045173,667464,377709,2011,10
Sub-Saharan Africa,Liberia,Office Supplies,Boris Murray,Offline,C,9/24/2014,459112060,10/12/2014,316,651.21,524.96,205782.36,165887.36,39895,2014,9
Europe,Andorra,Meat,Nathan McGrath,Offline,M,3/31/2011,834460818,3/31/2011,4355,421.89,364.69,1837330.95,1588224.95,249106,2011,3
Sub-Saharan Africa,Niger,Beverages,Edward Poole,Online,C,10/25/2013,742141759,10/28/2013,5093,47.45,31.79,241662.85,161906.47,79756.38,2013,10
Europe,Hungary,Vegetables,Paul Cornish,Offline,M,8/12/2010,248121345,9/14/2010,3475,154.06,90.93,535358.5,315981.75,219376.75,2010,8
Europe,Monaco,Clothes,Victor McLean,Offline,M,7/26/2012,404010903,9/4/2012,4659,109.28,35.84,509135.52,166978.56,342156.96,2012,7
Australia and Oceania,Tuvalu,Household,Julia Forsyth,Online,L,9/30/2012,531734263,10/12/2012,840,668.27,502.54,561346.8,422133.6,139213.2,2012,9
Sub-Saharan Africa,South Sudan,Baby Food,Stephen Campbell,Online,C,11/9/2012,473527753,12/29/2012,6240,255.28,159.42,1592947.2,994780.8,598166.4,2012,11
Europe,Cyprus,Cereal,Luke Hamilton,Offline,M,11/19/2011,141940200,1/2/2012,2114,205.7,117.11,434849.8,247570.54,187279.26,2011,11
Sub-Saharan Africa,Liberia,Snacks,Rachel Lewis,Online,H,9/17/2011,460379779,11/4/2011,5462,152.58,97.44,833391.96,532217.28,301174.68,2011,9
Asia,Kyrgyzstan,Beverages,Bernadette Dickens,Online,C,4/3/2010,393693625,4/9/2010,1547,47.45,31.79,73405.15,49179.13,24226.02,2010,4
Europe,Slovakia,Vegetables,Jasmine Parsons,Offline,L,7/3/2014,744370782,7/14/2014,4711,154.06,90.93,725776.66,428371.23,297405.43,2014,7
Asia,Malaysia,Cosmetics,David Bailey,Offline,M,12/30/2014,873522365,1/13/2015,3534,437.2,263.33,1545064.8,930608.22,614456.58,2014,12
Sub-Saharan Africa,Liberia,Beverages,Evan Fisher,Online,L,5/19/2014,285884702,6/10/2014,8491,47.45,31.79,402897.95,269928.89,132969.06,2014,5
Australia and Oceania,Vanuatu,Cosmetics,Molly Marshall,Online,H,8/4/2012,356506621,9/3/2012,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,2012,8
Australia and Oceania,Kiribati,Baby Food,Deirdre Parr,Offline,L,8/15/2010,280749452,10/1/2010,8856,255.28,159.42,2260759.68,1411823.52,848936.16,2010,8
Middle East and North Africa,Turkey,Baby Food,Jan Vaughan,Online,M,4/26/2014,224287021,5/17/2014,368,255.28,159.42,93943.04,58666.56,35276.48,2014,4
Europe,Vatican City,Snacks,Cameron Graham,Offline,C,8/12/2010,283504188,9/2/2010,4044,152.58,97.44,617033.52,394047.36,222986.16,2010,8
Middle East and North Africa,Morocco,Beverages,Rose Ross,Offline,C,8/28/2012,632093942,9/5/2012,9499,47.45,31.79,450727.55,301973.21,148754.34,2012,8
Middle East and North Africa,Jordan,Vegetables,Joseph Parr,Online,M,9/14/2010,151854932,10/19/2010,6104,154.06,90.93,940382.24,555036.72,385345.52,2010,9
Asia,Kyrgyzstan,Vegetables,Stewart Henderson,Online,H,3/7/2011,427811324,4/16/2011,7733,154.06,90.93,1191345.98,703161.69,488184.29,2011,3
Sub-Saharan Africa,Republic of the Congo,Fruits,John Rutherford,Online,L,4/30/2012,251529252,5/5/2012,1950,9.33,6.92,18193.5,13494,4699.5,2012,4
Australia and Oceania,East Timor,Snacks,Tim Duncan,Offline,C,5/18/2013,351182544,6/22/2013,1574,152.58,97.44,240160.92,153370.56,86790.36,2013,5
Europe,Estonia,Meat,Lauren Ogden,Offline,H,8/10/2014,175257527,9/25/2014,1452,421.89,364.69,612584.28,529529.88,83054.4,2014,8
Asia,Bangladesh,Snacks,Michael Lambert,Online,H,7/31/2013,142553031,9/11/2013,3465,152.58,97.44,528689.7,337629.6,191060.1,2013,7
Middle East and North Africa,Pakistan,Fruits,Andrea Bond,Offline,L,9/13/2011,733563411,9/20/2011,6569,9.33,6.92,61288.77,45457.48,15831.29,2011,9
Europe,Czech Republic,Beverages,Christian Turner,Online,H,4/18/2011,296438443,4/19/2011,1578,47.45,31.79,74876.1,50164.62,24711.48,2011,4
Asia,Kazakhstan,Baby Food,Ava Jackson,Offline,H,10/16/2010,166066348,12/5/2010,1578,255.28,159.42,402831.84,251564.76,151267.08,2010,10
Sub-Saharan Africa,Ethiopia,Household,Fiona Stewart,Online,M,6/25/2013,195840156,7/25/2013,2309,668.27,502.54,1543035.43,1160364.86,382670.57,2013,6
Sub-Saharan Africa,Burkina Faso,Cosmetics,Leah Sanderson,Offline,L,10/11/2012,849630105,11/9/2012,3284,437.2,263.33,1435764.8,864775.72,570989.08,2012,10
Europe,Netherlands,Office Supplies,Lily Peters,Online,M,6/22/2010,944635236,7/27/2010,7413,651.21,524.96,4827419.73,3891528.48,935891.25,2010,6
Middle East and North Africa,Egypt,Meat,John Burgess,Online,C,1/14/2011,972678697,2/25/2011,6096,421.89,364.69,2571841.44,2223150.24,348691.2,2011,1
Europe,Kosovo,Baby Food,Paul Wallace,Online,L,7/18/2011,177901113,8/13/2011,3747,255.28,159.42,956534.16,597346.74,359187.42,2011,7
Asia,Brunei,Beverages,Olivia Bower,Online,L,3/16/2012,668365561,5/4/2012,3077,47.45,31.79,146003.65,97817.83,48185.82,2012,3
Australia and Oceania,Australia,Vegetables,Fiona Baker,Online,C,12/15/2010,729443109,1/12/2011,7281,154.06,90.93,1121710.86,662061.33,459649.53,2010,12
Sub-Saharan Africa,Cape Verde,Fruits,Katherine Hill,Offline,H,3/2/2013,695557582,4/3/2013,9800,9.33,6.92,91434,67816,23618,2013,3
Sub-Saharan Africa,Malawi,Household,Amanda Hamilton,Offline,H,2/17/2010,521445310,4/4/2010,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,2010,2
Asia,Philippines,Personal Care,Justin Ferguson,Online,L,2/19/2013,232155120,3/30/2013,8714,81.73,56.67,712195.22,493822.38,218372.84,2013,2
Europe,Estonia,Beverages,Julian Hughes,Online,L,10/28/2011,373048341,12/12/2011,2149,47.45,31.79,101970.05,68316.71,33653.34,2011,10
Asia,Mongolia,Household,Victoria Berry,Online,C,2/5/2013,428392827,2/5/2013,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,2013,2
Asia,Japan,Personal Care,Deirdre Cameron,Offline,M,8/25/2011,885129249,9/3/2011,8269,81.73,56.67,675825.37,468604.23,207221.14,2011,8
Sub-Saharan Africa,Niger,Meat,Faith Miller,Online,C,12/4/2012,156619393,12/5/2012,6014,421.89,364.69,2537246.46,2193245.66,344000.8,2012,12
Central America and the Caribbean,Saint Lucia,Vegetables,Christopher Harris,Online,C,3/1/2012,151868665,4/19/2012,168,154.06,90.93,25882.08,15276.24,10605.84,2012,3
Middle East and North Africa,Qatar,Cereal,Owen Johnston,Offline,C,8/5/2014,180412948,8/24/2014,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,8
Sub-Saharan Africa,Mali,Fruits,Gavin Blake,Offline,H,7/24/2013,333281266,7/28/2013,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,7
Central America and the Caribbean,Saint Lucia,Cosmetics,Jane Burgess,Online,L,1/26/2012,888647449,2/28/2012,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1
Sub-Saharan Africa,Swaziland,Clothes,John Graham,Offline,M,3/10/2014,844997823,4/26/2014,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,3
Asia,Mongolia,Fruits,Molly Blake,Online,M,9/12/2013,171131217,10/8/2013,385,9.33,6.92,3592.05,2664.2,927.85,2013,9
Sub-Saharan Africa,Botswana,Office Supplies,Eric Duncan,Online,C,1/5/2013,256158959,1/18/2013,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,1
Europe,San Marino,Cosmetics,Nicholas MacDonald,Online,H,10/28/2011,759504878,12/8/2011,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,10
Middle East and North Africa,Oman,Fruits,Kylie McDonald,Online,C,11/21/2010,960905301,11/25/2010,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,11
Sub-Saharan Africa,Namibia,Cosmetics,Maria Peters,Offline,C,7/29/2010,178377473,9/1/2010,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,7
Asia,Mongolia,Fruits,Julia Sutherland,Online,M,3/30/2014,805484378,5/1/2014,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,3
Europe,Latvia,Clothes,Colin Walker,Online,M,9/6/2012,551371467,9/15/2012,1925,109.28,35.84,210364,68992,141372,2012,9
Sub-Saharan Africa,Burundi,Snacks,Ava Allan,Offline,M,2/8/2013,353061807,3/5/2013,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,2
Sub-Saharan Africa,Seychelles ,Personal Care,Rachel Underwood,Online,C,1/17/2011,379710948,1/30/2011,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,1
Sub-Saharan Africa,Benin,Office Supplies,Jonathan Mackenzie,Online,C,2/21/2011,547143447,2/23/2011,760,651.21,524.96,494919.6,398969.6,95950,2011,2
Central America and the Caribbean,Saint Lucia,Personal Care,Yvonne Russell,Online,C,4/29/2012,133336961,6/13/2012,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,4
Sub-Saharan Africa,Mozambique,Beverages,Simon Paterson,Online,C,12/20/2014,376547658,12/26/2014,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,12
Middle East and North Africa,Pakistan,Clothes,Anna Baker,Offline,M,6/28/2010,450849997,7/21/2010,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,6
Central America and the Caribbean,Cuba,Household,Austin Carr,Offline,H,7/28/2013,714818418,8/24/2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,7
Europe,Russia,Beverages,Cameron Harris,Offline,C,1/6/2010,515616118,2/5/2010,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,1
Europe,Switzerland,Cereal,Katherine Campbell,Offline,C,2/20/2013,423159730,4/11/2013,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,2
Europe,Czech Republic,Personal Care,Yvonne Taylor,Offline,H,8/25/2013,603123080,9/29/2013,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,8
Europe,Poland,Meat,Alexander Powell,Offline,C,11/16/2010,841492497,12/31/2010,5185,421.89,364.69,2187499.65,1890917.65,296582,2010,11
Middle East and North Africa,Pakistan,Vegetables,Rose Graham,Offline,M,4/25/2013,538957345,4/25/2013,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,4
Sub-Saharan Africa,South Africa,Fruits,Benjamin Parsons,Offline,L,3/2/2011,821587932,3/11/2011,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,3
Sub-Saharan Africa,Seychelles ,Household,Edward Churchill,Online,C,9/28/2013,109694898,10/16/2013,13,668.27,502.54,8687.51,6533.02,2154.49,2013,9
Sub-Saharan Africa,Benin,Meat,Gordon Jones,Offline,M,5/5/2014,340827071,6/5/2014,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,5
Sub-Saharan Africa,Benin,Meat,Jonathan Lee,Offline,L,11/28/2014,372845780,12/9/2014,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,11
Central America and the Caribbean,Nicaragua,Fruits,Edward Lyman,Online,M,8/30/2014,933924853,9/13/2014,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,8
Middle East and North Africa,Lebanon,Office Supplies,Ruth Parsons,Online,L,11/20/2013,572550618,11/25/2013,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,11
Europe,Moldova ,Meat,Alexander Hodges,Online,M,2/23/2010,607521903,4/5/2010,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,2
Sub-Saharan Africa,South Sudan,Beverages,Thomas Powell,Online,C,8/9/2010,683184659,8/23/2010,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,8
Europe,Sweden,Cereal,Sally Quinn,Online,L,11/12/2010,247776305,11/30/2010,1370,205.7,117.11,281809,160440.7,121368.3,2010,11
Europe,Ireland,Meat,Sam Anderson,Offline,C,12/14/2011,207395112,1/26/2012,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,12
Europe,Italy,Vegetables,Anne Hill,Offline,L,1/10/2014,952714908,2/25/2014,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,1
Europe,Bosnia and Herzegovina,Vegetables,Paul Skinner,Online,C,10/3/2010,694722020,10/3/2010,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,10
Europe,Poland,Snacks,Nicola Blake,Offline,M,7/20/2013,714306008,8/17/2013,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,7
Sub-Saharan Africa,Sudan,Cereal,Jack Stewart,Online,M,8/17/2013,860287702,9/11/2013,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,8
Sub-Saharan Africa,Swaziland,Baby Food,Justin Vance,Offline,M,9/25/2013,151807725,9/29/2013,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,9
Sub-Saharan Africa,Rwanda,Meat,Stephanie Short,Offline,C,8/21/2013,884493243,10/2/2013,61,421.89,364.69,25735.29,22246.09,3489.2,2013,8
Asia,Cambodia,Cosmetics,Adam Hemmings,Offline,M,12/10/2010,533006703,1/23/2011,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,12
Sub-Saharan Africa,Central African Republic,Vegetables,Joseph Anderson,Online,C,9/4/2012,641146934,10/4/2012,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,9
Asia,Maldives,Cosmetics,Sophie Roberts,Offline,M,10/15/2011,573025262,11/14/2011,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,10
Sub-Saharan Africa,Djibouti,Household,Jason Black,Offline,C,8/26/2013,663065516,9/9/2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,8
Asia,Sri Lanka,Baby Food,Emma Poole,Online,H,10/19/2010,306889617,10/21/2010,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,10
Europe,Montenegro,Personal Care,Evan Ross,Online,M,7/30/2014,431083619,8/10/2014,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,7
Sub-Saharan Africa,Seychelles ,Office Supplies,Sophie Piper,Offline,C,4/14/2010,611816871,5/16/2010,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,4
Europe,Iceland,Office Supplies,Owen Burgess,Online,C,10/26/2013,879107797,11/2/2013,6388,651.21,524.96,4159929.48,3353444.48,806485,2013,10
Sub-Saharan Africa,Nigeria,Vegetables,William Springer,Offline,C,7/21/2010,211201274,9/9/2010,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,7
Europe,Hungary,Snacks,Isaac Piper,Offline,C,6/3/2010,909053695,6/27/2010,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,6
Sub-Saharan Africa,South Sudan,Cosmetics,Angela Gray,Offline,H,8/3/2013,487014758,8/30/2013,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,8
Europe,Andorra,Vegetables,Justin Abraham,Online,M,9/15/2013,257915914,10/6/2013,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,9
Asia,Japan,Meat,Rose Fraser,Offline,M,7/2/2010,551725089,8/10/2010,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,7
Central America and the Caribbean,El Salvador,Meat,Julian Duncan,Offline,L,12/18/2013,957553613,1/10/2014,248,421.89,364.69,104628.72,90443.12,14185.6,2013,12
Europe,Bosnia and Herzegovina,Snacks,Christopher Parr,Online,M,6/9/2010,363276517,7/9/2010,449,152.58,97.44,68508.42,43750.56,24757.86,2010,6
Sub-Saharan Africa,Cape Verde,Cosmetics,William Brown,Online,H,6/12/2013,194225251,6/19/2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,6
Australia and Oceania,Nauru,Fruits,Warren Short,Online,L,2/22/2010,607757937,4/5/2010,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,2
Europe,Czech Republic,Cereal,Bernadette Baker,Offline,H,6/29/2012,594540441,7/30/2012,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,6
Australia and Oceania,Tuvalu,Cereal,Theresa Howard,Offline,C,2/12/2014,133362710,3/23/2014,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,2
Sub-Saharan Africa,Ethiopia,Vegetables,Neil Payne,Online,C,8/6/2011,304832684,9/6/2011,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,8
Asia,Malaysia,Baby Food,Katherine Mills,Offline,L,11/14/2010,783596694,12/24/2010,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,11
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Deirdre Marshall,Offline,M,7/8/2014,641489398,7/28/2014,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,7
Australia and Oceania,Solomon Islands,Clothes,Lillian Abraham,Offline,M,8/9/2014,647278249,9/16/2014,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,8
Europe,Netherlands,Clothes,Leonard Mitchell,Online,H,3/13/2011,339256370,3/31/2011,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,3
Europe,Moldova ,Personal Care,Sebastian May,Online,C,3/28/2013,975002133,4/7/2013,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,3
Europe,Portugal,Vegetables,Max Johnston,Online,H,6/14/2013,813209140,7/10/2013,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,6
Europe,Spain,Baby Food,Andrea Poole,Online,M,5/10/2014,641129338,5/14/2014,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,5
Europe,Belgium,Snacks,Jason Dyer,Online,C,6/11/2014,277070748,7/2/2014,246,152.58,97.44,37534.68,23970.24,13564.44,2014,6
Asia,Malaysia,Cosmetics,Dan King,Offline,H,11/3/2013,908627116,11/24/2013,1810,437.2,263.33,791332,476627.3,314704.7,2013,11
Europe,Estonia,Beverages,Angela Rees,Offline,H,5/28/2010,985092818,7/17/2010,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,5
Sub-Saharan Africa,Burundi,Snacks,Eric Oliver,Offline,C,5/22/2010,325412309,7/7/2010,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,5
Asia,Tajikistan,Meat,Diane Arnold,Offline,M,8/22/2013,801093709,10/5/2013,285,421.89,364.69,120238.65,103936.65,16302,2013,8
Sub-Saharan Africa,Zimbabwe,Fruits,Sue James,Offline,H,10/5/2014,903740775,10/23/2014,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,10
Sub-Saharan Africa,Comoros,Meat,Ian Murray,Offline,L,10/31/2010,794969689,11/13/2010,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,10
Sub-Saharan Africa,Namibia,Clothes,Vanessa Bond,Online,L,11/27/2012,584204280,1/1/2013,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,11
Europe,Slovenia,Cereal,Brandon Arnold,Offline,H,5/22/2010,901180875,5/26/2010,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,5
Europe,Bulgaria,Snacks,Tim Baker,Offline,L,8/31/2012,645948302,9/29/2012,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,8
Sub-Saharan Africa,Lesotho,Beverages,Joanne Clarkson,Offline,L,3/2/2010,670613467,3/21/2010,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,3
Asia,Sri Lanka,Cosmetics,Diane Bond,Offline,L,5/9/2014,452171361,5/27/2014,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,5
Australia and Oceania,East Timor,Snacks,Faith Cameron,Online,H,12/28/2010,464840400,2/5/2011,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,12
Europe,Belarus,Household,Samantha Clark,Online,M,10/19/2014,410231912,10/24/2014,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,10
Sub-Saharan Africa,South Sudan,Beverages,Rachel Davidson,Online,L,9/23/2011,806298053,10/24/2011,366,47.45,31.79,17366.7,11635.14,5731.56,2011,9
Sub-Saharan Africa,Comoros,Personal Care,Wanda Roberts,Online,L,10/24/2010,719362294,12/3/2010,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,10
Europe,Poland,Baby Food,Lisa Peters,Online,H,8/14/2013,445178306,9/22/2013,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,8
Europe,Bosnia and Herzegovina,Cosmetics,Matt Hudson,Offline,C,2/4/2013,247857415,2/15/2013,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,2
Sub-Saharan Africa,Namibia,Vegetables,Deirdre Edmunds,Offline,C,8/11/2014,461823451,9/4/2014,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,8
Central America and the Caribbean,Guatemala,Office Supplies,Eric Grant,Offline,C,3/27/2010,320368897,4/2/2010,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,3
Middle East and North Africa,Bahrain,Household,Leah Avery,Online,H,6/27/2012,927666509,7/17/2012,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,6
Central America and the Caribbean,Belize,Snacks,Bella Wright,Online,C,6/18/2013,213865458,7/13/2013,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,6
Asia,Sri Lanka,Office Supplies,Ruth Taylor,Online,C,8/12/2011,630048596,9/3/2011,4236,651.21,524.96,2758525.56,2223730.56,534795,2011,8
Central America and the Caribbean,Costa Rica,Clothes,Stephanie Burgess,Offline,H,4/17/2014,568944442,4/24/2014,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,4
Sub-Saharan Africa,Nigeria,Baby Food,Faith Sanderson,Online,L,2/3/2012,238414323,2/27/2012,951,255.28,159.42,242771.28,151608.42,91162.86,2012,2
Sub-Saharan Africa,Djibouti,Baby Food,Andrea Burgess,Online,C,9/11/2013,402084004,10/5/2013,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,9
Asia,Vietnam,Snacks,Cameron Parr,Online,L,7/3/2013,441395747,8/19/2013,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,7
Europe,Norway,Personal Care,Zoe Walsh,Offline,H,6/16/2010,496897733,7/21/2010,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,6
Central America and the Caribbean,Haiti,Beverages,Thomas Nash,Online,C,11/8/2011,106753051,11/14/2011,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,11
Sub-Saharan Africa,Sudan,Vegetables,Steven Dowd,Offline,M,2/2/2014,241281497,3/3/2014,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,2
Central America and the Caribbean,Panama,Cosmetics,Donna Lawrence,Offline,M,8/31/2010,651621711,10/16/2010,8200,437.2,263.33,3585040,2159306,1425734,2010,8
North America,Greenland,Clothes,Andrew Hamilton,Online,L,1/28/2011,851299941,2/1/2011,7425,109.28,35.84,811404,266112,545292,2011,1
Middle East and North Africa,Libya,Beverages,Heather Rampling,Offline,H,2/4/2011,854095017,3/4/2011,4550,47.45,31.79,215897.5,144644.5,71253,2011,2
Europe,Belarus,Vegetables,Dorothy Ogden,Offline,C,11/3/2012,478919208,11/27/2012,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,11
Middle East and North Africa,Lebanon,Clothes,Rachel McGrath,Offline,H,9/18/2014,749258840,11/5/2014,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,9
Sub-Saharan Africa,Djibouti,Baby Food,Nicholas Clark,Offline,H,5/17/2012,958912742,6/28/2012,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,5
Central America and the Caribbean,Barbados,Personal Care,Elizabeth Dickens,Online,C,2/20/2010,921992242,3/4/2010,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,2
Europe,Finland,Personal Care,Jack Simpson,Offline,C,5/17/2013,166435849,6/7/2013,921,81.73,56.67,75273.33,52193.07,23080.26,2013,5
Central America and the Caribbean,Haiti,Baby Food,Diana Carr,Offline,L,11/9/2013,327585113,11/23/2013,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,11
Sub-Saharan Africa,Niger,Clothes,Diane Powell,Offline,M,1/10/2012,201730287,2/19/2012,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,1
Central America and the Caribbean,Trinidad and Tobago,Fruits,Robert Churchill,Offline,L,9/24/2013,854545199,11/9/2013,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,9
Central America and the Caribbean,Grenada,Personal Care,Boris Simpson,Online,M,9/26/2010,272016179,11/8/2010,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,9
Central America and the Caribbean,Dominican Republic,Cereal,Dylan Manning,Offline,H,10/21/2014,110442054,11/20/2014,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,10
Europe,Italy,Beverages,Leah Manning,Offline,H,8/30/2013,419124829,9/19/2013,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,8
Asia,Malaysia,Office Supplies,Dylan Roberts,Online,C,7/7/2014,560608565,8/24/2014,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,7
Sub-Saharan Africa,Ghana,Office Supplies,Ryan Hughes,Offline,L,11/29/2013,109228837,12/7/2013,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,11
Middle East and North Africa,Pakistan,Clothes,Victor Wright,Offline,C,1/29/2011,693159472,2/5/2011,146,109.28,35.84,15954.88,5232.64,10722.24,2011,1
Asia,Sri Lanka,Snacks,Megan Vance,Offline,L,11/13/2013,860886800,11/23/2013,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,11
Europe,Romania,Fruits,Piers Sutherland,Offline,C,4/9/2012,131209647,5/3/2012,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,4
